1,2,3
10318,2904,5808
14831,10319,1481
1481,10318,14831
5994,366,5806
5806,14832,5994
14832,5806,2903
2903,10320,14832
2997,5994,14832
14832,10319,2997
10319,14832,10320
10320,1481,10319
293,5671,14833
14833,5807,293
5671,2836,10321
10321,14833,5671
5807,14833,10324
10324,2904,5807
14833,10321,1482
1482,10324,14833
5672,292,5809
5809,14834,5672
14834,5809,2905
2905,10322,14834
2836,5672,14834
14834,10321,2836
10321,14834,10322
10322,1482,10321
372,5991,14835
14835,5810,372
5991,2996,10323
10323,14835,5991
5810,14835,10322
10322,2905,5810
14835,10323,1482
1482,10322,14835
5992,373,5808
5808,14836,5992
14836,5808,2904
2904,10324,14836
2996,5992,14836
14836,10323,2996
10323,14836,10324
10324,1482,10323
292,5669,14837
14837,5809,292
5669,2835,10325
10325,14837,5669
5809,14837,10328
10328,2905,5809
14837,10325,1483
1483,10328,14837
5670,291,5811
5811,14838,5670
14838,5811,2906
2906,10326,14838
2835,5670,14838
14838,10325,2835
10325,14838,10326
10326,1483,10325
371,5989,14839
14839,5812,371
5989,2995,10327
10327,14839,5989
5812,14839,10326
10326,2906,5812
14839,10327,1483
1483,10326,14839
5990,372,5810
5810,14840,5990
14840,5810,2905
2905,10328,14840
2995,5990,14840
14840,10327,2995
10327,14840,10328
10328,1483,10327
291,5667,14841
14841,5811,291
5667,2834,10329
10329,14841,5667
5811,14841,10332
10332,2906,5811
14841,10329,1484
1484,10332,14841
5668,290,5813
5813,14842,5668
14842,5813,2907
2907,10330,14842
2834,5668,14842
14842,10329,2834
10329,14842,10330
10330,1484,10329
370,5987,14843
14843,5814,370
5987,2994,10331
10331,14843,5987
5814,14843,10330
10330,2907,5814
14843,10331,1484
1484,10330,14843
5988,371,5812
5812,14844,5988
14844,5812,2906
2906,10332,14844
2994,5988,14844
14844,10331,2994
10331,14844,10332
10332,1484,10331
290,5665,14845
14845,5813,290
5665,2833,10333
10333,14845,5665
5813,14845,10336
10336,2907,5813
14845,10333,1485
1485,10336,14845
5666,289,5815
5815,14846,5666
14846,5815,2908
2908,10334,14846
2833,5666,14846
14846,10333,2833
10333,14846,10334
10334,1485,10333
369,5985,14847
14847,5816,369
5985,2993,10335
10335,14847,5985
5816,14847,10334
10334,2908,5816
14847,10335,1485
1485,10334,14847
5986,370,5814
5814,14848,5986
14848,5814,2907
2907,10336,14848
2993,5986,14848
14848,10335,2993
10335,14848,10336
10336,1485,10335
289,5663,14849
14849,5815,289
5663,2832,10337
10337,14849,5663
5815,14849,10340
10340,2908,5815
14849,10337,1486
1486,10340,14849
5664,288,5817
5817,14850,5664
14850,5817,2909
2909,10338,14850
2832,5664,14850
14850,10337,2832
10337,14850,10338
10338,1486,10337
368,5983,14851
14851,5818,368
5983,2992,10339
10339,14851,5983
5818,14851,10338
10338,2909,5818
14851,10339,1486
1486,10338,14851
5984,369,5816
5816,14852,5984
14852,5816,2908
2908,10340,14852
2992,5984,14852
14852,10339,2992
10339,14852,10340
10340,1486,10339
288,5661,14853
14853,5817,288
5661,2831,10341
10341,14853,5661
5817,14853,10344
10344,2909,5817
14853,10341,1487
1487,10344,14853
5662,287,5803
5803,14854,5662
14854,5803,2902
2902,10342,14854
2831,5662,14854
14854,10341,2831
10341,14854,10342
10342,1487,10341
367,5981,14855
14855,5804,367
5981,2991,10343
10343,14855,5981
5804,14855,10342
10342,2902,5804
14855,10343,1487
1487,10342,14855
5982,368,5818
5818,14856,5982
14856,5818,2909
2909,10344,14856
2991,5982,14856
14856,10343,2991
10343,14856,10344
10344,1487,10343
303,5707,14857
14857,5835,303
5707,2854,10345
10345,14857,5707
5835,14857,10348
10348,2918,5835
14857,10345,1488
1488,10348,14857
5708,302,5837
5837,14858,5708
14858,5837,2919
2919,10346,14858
2854,5708,14858
14858,10345,2854
10345,14858,10346
10346,1488,10345
327,5820,14859
14859,5838,327
5820,2910,10347
10347,14859,5820
5838,14859,10346
10346,2919,5838
14859,10347,1488
1488,10346,14859
5819,326,5836
5836,14860,5819
14860,5836,2918
2918,10348,14860
2910,5819,14860
14860,10347,2910
10347,14860,10348
10348,1488,10347
302,5721,14861
14861,5837,302
5721,2861,10349
10349,14861,5721
5837,14861,10352
10352,2919,5837
14861,10349,1489
1489,10352,14861
5722,309,5839
5839,14862,5722
14862,5839,2920
2920,10350,14862
2861,5722,14862
14862,10349,2861
10349,14862,10350
10350,1489,10349
328,5822,14863
14863,5840,328
5822,2911,10351
10351,14863,5822
5840,14863,10350
10350,2920,5840
14863,10351,1489
1489,10350,14863
5821,327,5838
5838,14864,5821
14864,5838,2919
2919,10352,14864
2911,5821,14864
14864,10351,2911
10351,14864,10352
10352,1489,10351
309,5719,14865
14865,5839,309
5719,2860,10353
10353,14865,5719
5839,14865,10356
10356,2920,5839
14865,10353,1490
1490,10356,14865
5720,308,5841
5841,14866,5720
14866,5841,2921
2921,10354,14866
2860,5720,14866
14866,10353,2860
10353,14866,10354
10354,1490,10353
329,5824,14867
14867,5842,329
5824,2912,10355
10355,14867,5824
5842,14867,10354
10354,2921,5842
14867,10355,1490
1490,10354,14867
5823,328,5840
5840,14868,5823
14868,5840,2920
2920,10356,14868
2912,5823,14868
14868,10355,2912
10355,14868,10356
10356,1490,10355
308,5717,14869
14869,5841,308
5717,2859,10357
10357,14869,5717
5841,14869,10360
10360,2921,5841
14869,10357,1491
1491,10360,14869
5718,307,5843
5843,14870,5718
14870,5843,2922
2922,10358,14870
2859,5718,14870
14870,10357,2859
10357,14870,10358
10358,1491,10357
330,5826,14871
14871,5844,330
5826,2913,10359
10359,14871,5826
5844,14871,10358
10358,2922,5844
14871,10359,1491
1491,10358,14871
5825,329,5842
5842,14872,5825
14872,5842,2921
2921,10360,14872
2913,5825,14872
14872,10359,2913
10359,14872,10360
10360,1491,10359
307,5715,14873
14873,5843,307
5715,2858,10361
10361,14873,5715
5843,14873,10364
10364,2922,5843
14873,10361,1492
1492,10364,14873
5716,306,5845
5845,14874,5716
14874,5845,2923
2923,10362,14874
2858,5716,14874
14874,10361,2858
10361,14874,10362
10362,1492,10361
331,5828,14875
14875,5846,331
5828,2914,10363
10363,14875,5828
5846,14875,10362
10362,2923,5846
14875,10363,1492
1492,10362,14875
5827,330,5844
5844,14876,5827
14876,5844,2922
2922,10364,14876
2914,5827,14876
14876,10363,2914
10363,14876,10364
10364,1492,10363
306,5713,14877
14877,5845,306
5713,2857,10365
10365,14877,5713
5845,14877,10368
10368,2923,5845
14877,10365,1493
1493,10368,14877
5714,305,5847
5847,14878,5714
14878,5847,2924
2924,10366,14878
2857,5714,14878
14878,10365,2857
10365,14878,10366
10366,1493,10365
332,5830,14879
14879,5848,332
5830,2915,10367
10367,14879,5830
5848,14879,10366
10366,2924,5848
14879,10367,1493
1493,10366,14879
5829,331,5846
5846,14880,5829
14880,5846,2923
2923,10368,14880
2915,5829,14880
14880,10367,2915
10367,14880,10368
10368,1493,10367
305,5711,14881
14881,5847,305
5711,2856,10369
10369,14881,5711
5847,14881,10372
10372,2924,5847
14881,10369,1494
1494,10372,14881
5712,304,5849
5849,14882,5712
14882,5849,2925
2925,10370,14882
2856,5712,14882
14882,10369,2856
10369,14882,10370
10370,1494,10369
333,5832,14883
14883,5850,333
5832,2916,10371
10371,14883,5832
5850,14883,10370
10370,2925,5850
14883,10371,1494
1494,10370,14883
5831,332,5848
5848,14884,5831
14884,5848,2924
2924,10372,14884
2916,5831,14884
14884,10371,2916
10371,14884,10372
10372,1494,10371
304,5709,14885
14885,5849,304
5709,2855,10373
10373,14885,5709
5849,14885,10376
10376,2925,5849
14885,10373,1495
1495,10376,14885
5710,303,5835
5835,14886,5710
14886,5835,2918
2918,10374,14886
2855,5710,14886
14886,10373,2855
10373,14886,10374
10374,1495,10373
326,5834,14887
14887,5836,326
5834,2917,10375
10375,14887,5834
5836,14887,10374
10374,2918,5836
14887,10375,1495
1495,10374,14887
5833,333,5850
5850,14888,5833
14888,5850,2925
2925,10376,14888
2917,5833,14888
14888,10375,2917
10375,14888,10376
10376,1495,10375
319,5771,14889
14889,5867,319
5771,2886,10377
10377,14889,5771
5867,14889,10380
10380,2934,5867
14889,10377,1496
1496,10380,14889
5772,318,5869
5869,14890,5772
14890,5869,2935
2935,10378,14890
2886,5772,14890
14890,10377,2886
10377,14890,10378
10378,1496,10377
335,5852,14891
14891,5870,335
5852,2926,10379
10379,14891,5852
5870,14891,10378
10378,2935,5870
14891,10379,1496
1496,10378,14891
5851,334,5868
5868,14892,5851
14892,5868,2934
2934,10380,14892
2926,5851,14892
14892,10379,2926
10379,14892,10380
10380,1496,10379
318,5785,14893
14893,5869,318
5785,2893,10381
10381,14893,5785
5869,14893,10384
10384,2935,5869
14893,10381,1497
1497,10384,14893
5786,325,5871
5871,14894,5786
14894,5871,2936
2936,10382,14894
2893,5786,14894
14894,10381,2893
10381,14894,10382
10382,1497,10381
336,5854,14895
14895,5872,336
5854,2927,10383
10383,14895,5854
5872,14895,10382
10382,2936,5872
14895,10383,1497
1497,10382,14895
5853,335,5870
5870,14896,5853
14896,5870,2935
2935,10384,14896
2927,5853,14896
14896,10383,2927
10383,14896,10384
10384,1497,10383
325,5783,14897
14897,5871,325
5783,2892,10385
10385,14897,5783
5871,14897,10388
10388,2936,5871
14897,10385,1498
1498,10388,14897
5784,324,5873
5873,14898,5784
14898,5873,2937
2937,10386,14898
2892,5784,14898
14898,10385,2892
10385,14898,10386
10386,1498,10385
337,5856,14899
14899,5874,337
5856,2928,10387
10387,14899,5856
5874,14899,10386
10386,2937,5874
14899,10387,1498
1498,10386,14899
5855,336,5872
5872,14900,5855
14900,5872,2936
2936,10388,14900
2928,5855,14900
14900,10387,2928
10387,14900,10388
10388,1498,10387
324,5781,14901
14901,5873,324
5781,2891,10389
10389,14901,5781
5873,14901,10392
10392,2937,5873
14901,10389,1499
1499,10392,14901
5782,323,5875
5875,14902,5782
14902,5875,2938
2938,10390,14902
2891,5782,14902
14902,10389,2891
10389,14902,10390
10390,1499,10389
338,5858,14903
14903,5876,338
5858,2929,10391
10391,14903,5858
5876,14903,10390
10390,2938,5876
14903,10391,1499
1499,10390,14903
5857,337,5874
5874,14904,5857
14904,5874,2937
2937,10392,14904
2929,5857,14904
14904,10391,2929
10391,14904,10392
10392,1499,10391
323,5779,14905
14905,5875,323
5779,2890,10393
10393,14905,5779
5875,14905,10396
10396,2938,5875
14905,10393,1500
1500,10396,14905
5780,322,5877
5877,14906,5780
14906,5877,2939
2939,10394,14906
2890,5780,14906
14906,10393,2890
10393,14906,10394
10394,1500,10393
339,5860,14907
14907,5878,339
5860,2930,10395
10395,14907,5860
5878,14907,10394
10394,2939,5878
14907,10395,1500
1500,10394,14907
5859,338,5876
5876,14908,5859
14908,5876,2938
2938,10396,14908
2930,5859,14908
14908,10395,2930
10395,14908,10396
10396,1500,10395
322,5777,14909
14909,5877,322
5777,2889,10397
10397,14909,5777
5877,14909,10400
10400,2939,5877
14909,10397,1501
1501,10400,14909
5778,321,5879
5879,14910,5778
14910,5879,2940
2940,10398,14910
2889,5778,14910
14910,10397,2889
10397,14910,10398
10398,1501,10397
340,5862,14911
14911,5880,340
5862,2931,10399
10399,14911,5862
5880,14911,10398
10398,2940,5880
14911,10399,1501
1501,10398,14911
5861,339,5878
5878,14912,5861
14912,5878,2939
2939,10400,14912
2931,5861,14912
14912,10399,2931
10399,14912,10400
10400,1501,10399
321,5775,14913
14913,5879,321
5775,2888,10401
10401,14913,5775
5879,14913,10404
10404,2940,5879
14913,10401,1502
1502,10404,14913
5776,320,5881
5881,14914,5776
14914,5881,2941
2941,10402,14914
2888,5776,14914
14914,10401,2888
10401,14914,10402
10402,1502,10401
341,5864,14915
14915,5882,341
5864,2932,10403
10403,14915,5864
5882,14915,10402
10402,2941,5882
14915,10403,1502
1502,10402,14915
5863,340,5880
5880,14916,5863
14916,5880,2940
2940,10404,14916
2932,5863,14916
14916,10403,2932
10403,14916,10404
10404,1502,10403
320,5773,14917
14917,5881,320
5773,2887,10405
10405,14917,5773
5881,14917,10408
10408,2941,5881
14917,10405,1503
1503,10408,14917
5774,319,5867
5867,14918,5774
14918,5867,2934
2934,10406,14918
2887,5774,14918
14918,10405,2887
10405,14918,10406
10406,1503,10405
334,5866,14919
14919,5868,334
5866,2933,10407
10407,14919,5866
5868,14919,10406
10406,2934,5868
14919,10407,1503
1503,10406,14919
5865,341,5882
5882,14920,5865
14920,5882,2941
2941,10408,14920
2933,5865,14920
14920,10407,2933
10407,14920,10408
10408,1503,10407
326,5819,14921
14921,5899,326
5819,2910,10409
10409,14921,5819
5899,14921,10412
10412,2950,5899
14921,10409,1504
1504,10412,14921
5820,327,5901
5901,14922,5820
14922,5901,2951
2951,10410,14922
2910,5820,14922
14922,10409,2910
10409,14922,10410
10410,1504,10409
343,5884,14923
14923,5902,343
5884,2942,10411
10411,14923,5884
5902,14923,10410
10410,2951,5902
14923,10411,1504
1504,10410,14923
5883,342,5900
5900,14924,5883
14924,5900,2950
2950,10412,14924
2942,5883,14924
14924,10411,2942
10411,14924,10412
10412,1504,10411
327,5821,14925
14925,5901,327
5821,2911,10413
10413,14925,5821
5901,14925,10416
10416,2951,5901
14925,10413,1505
1505,10416,14925
5822,328,5903
5903,14926,5822
14926,5903,2952
2952,10414,14926
2911,5822,14926
14926,10413,2911
10413,14926,10414
10414,1505,10413
344,5886,14927
14927,5904,344
5886,2943,10415
10415,14927,5886
5904,14927,10414
10414,2952,5904
14927,10415,1505
1505,10414,14927
5885,343,5902
5902,14928,5885
14928,5902,2951
2951,10416,14928
2943,5885,14928
14928,10415,2943
10415,14928,10416
10416,1505,10415
328,5823,14929
14929,5903,328
5823,2912,10417
10417,14929,5823
5903,14929,10420
10420,2952,5903
14929,10417,1506
1506,10420,14929
5824,329,5905
5905,14930,5824
14930,5905,2953
2953,10418,14930
2912,5824,14930
14930,10417,2912
10417,14930,10418
10418,1506,10417
345,5888,14931
14931,5906,345
5888,2944,10419
10419,14931,5888
5906,14931,10418
10418,2953,5906
14931,10419,1506
1506,10418,14931
5887,344,5904
5904,14932,5887
14932,5904,2952
2952,10420,14932
2944,5887,14932
14932,10419,2944
10419,14932,10420
10420,1506,10419
329,5825,14933
14933,5905,329
5825,2913,10421
10421,14933,5825
5905,14933,10424
10424,2953,5905
14933,10421,1507
1507,10424,14933
5826,330,5907
5907,14934,5826
14934,5907,2954
2954,10422,14934
2913,5826,14934
14934,10421,2913
10421,14934,10422
10422,1507,10421
346,5890,14935
14935,5908,346
5890,2945,10423
10423,14935,5890
5908,14935,10422
10422,2954,5908
14935,10423,1507
1507,10422,14935
5889,345,5906
5906,14936,5889
14936,5906,2953
2953,10424,14936
2945,5889,14936
14936,10423,2945
10423,14936,10424
10424,1507,10423
330,5827,14937
14937,5907,330
5827,2914,10425
10425,14937,5827
5907,14937,10428
10428,2954,5907
14937,10425,1508
1508,10428,14937
5828,331,5909
5909,14938,5828
14938,5909,2955
2955,10426,14938
2914,5828,14938
14938,10425,2914
10425,14938,10426
10426,1508,10425
347,5892,14939
14939,5910,347
5892,2946,10427
10427,14939,5892
5910,14939,10426
10426,2955,5910
14939,10427,1508
1508,10426,14939
5891,346,5908
5908,14940,5891
14940,5908,2954
2954,10428,14940
2946,5891,14940
14940,10427,2946
10427,14940,10428
10428,1508,10427
331,5829,14941
14941,5909,331
5829,2915,10429
10429,14941,5829
5909,14941,10432
10432,2955,5909
14941,10429,1509
1509,10432,14941
5830,332,5911
5911,14942,5830
14942,5911,2956
2956,10430,14942
2915,5830,14942
14942,10429,2915
10429,14942,10430
10430,1509,10429
348,5894,14943
14943,5912,348
5894,2947,10431
10431,14943,5894
5912,14943,10430
10430,2956,5912
14943,10431,1509
1509,10430,14943
5893,347,5910
5910,14944,5893
14944,5910,2955
2955,10432,14944
2947,5893,14944
14944,10431,2947
10431,14944,10432
10432,1509,10431
332,5831,14945
14945,5911,332
5831,2916,10433
10433,14945,5831
5911,14945,10436
10436,2956,5911
14945,10433,1510
1510,10436,14945
5832,333,5913
5913,14946,5832
14946,5913,2957
2957,10434,14946
2916,5832,14946
14946,10433,2916
10433,14946,10434
10434,1510,10433
349,5896,14947
14947,5914,349
5896,2948,10435
10435,14947,5896
5914,14947,10434
10434,2957,5914
14947,10435,1510
1510,10434,14947
5895,348,5912
5912,14948,5895
14948,5912,2956
2956,10436,14948
2948,5895,14948
14948,10435,2948
10435,14948,10436
10436,1510,10435
333,5833,14949
14949,5913,333
5833,2917,10437
10437,14949,5833
5913,14949,10440
10440,2957,5913
14949,10437,1511
1511,10440,14949
5834,326,5899
5899,14950,5834
14950,5899,2950
2950,10438,14950
2917,5834,14950
14950,10437,2917
10437,14950,10438
10438,1511,10437
342,5898,14951
14951,5900,342
5898,2949,10439
10439,14951,5898
5900,14951,10438
10438,2950,5900
14951,10439,1511
1511,10438,14951
5897,349,5914
5914,14952,5897
14952,5914,2957
2957,10440,14952
2949,5897,14952
14952,10439,2949
10439,14952,10440
10440,1511,10439
334,5851,14953
14953,5931,334
5851,2926,10441
10441,14953,5851
5931,14953,10444
10444,2966,5931
14953,10441,1512
1512,10444,14953
5852,335,5933
5933,14954,5852
14954,5933,2967
2967,10442,14954
2926,5852,14954
14954,10441,2926
10441,14954,10442
10442,1512,10441
351,5916,14955
14955,5934,351
5916,2958,10443
10443,14955,5916
5934,14955,10442
10442,2967,5934
14955,10443,1512
1512,10442,14955
5915,350,5932
5932,14956,5915
14956,5932,2966
2966,10444,14956
2958,5915,14956
14956,10443,2958
10443,14956,10444
10444,1512,10443
335,5853,14957
14957,5933,335
5853,2927,10445
10445,14957,5853
5933,14957,10448
10448,2967,5933
14957,10445,1513
1513,10448,14957
5854,336,5935
5935,14958,5854
14958,5935,2968
2968,10446,14958
2927,5854,14958
14958,10445,2927
10445,14958,10446
10446,1513,10445
352,5918,14959
14959,5936,352
5918,2959,10447
10447,14959,5918
5936,14959,10446
10446,2968,5936
14959,10447,1513
1513,10446,14959
5917,351,5934
5934,14960,5917
14960,5934,2967
2967,10448,14960
2959,5917,14960
14960,10447,2959
10447,14960,10448
10448,1513,10447
336,5855,14961
14961,5935,336
5855,2928,10449
10449,14961,5855
5935,14961,10452
10452,2968,5935
14961,10449,1514
1514,10452,14961
5856,337,5937
5937,14962,5856
14962,5937,2969
2969,10450,14962
2928,5856,14962
14962,10449,2928
10449,14962,10450
10450,1514,10449
353,5920,14963
14963,5938,353
5920,2960,10451
10451,14963,5920
5938,14963,10450
10450,2969,5938
14963,10451,1514
1514,10450,14963
5919,352,5936
5936,14964,5919
14964,5936,2968
2968,10452,14964
2960,5919,14964
14964,10451,2960
10451,14964,10452
10452,1514,10451
337,5857,14965
14965,5937,337
5857,2929,10453
10453,14965,5857
5937,14965,10456
10456,2969,5937
14965,10453,1515
1515,10456,14965
5858,338,5939
5939,14966,5858
14966,5939,2970
2970,10454,14966
2929,5858,14966
14966,10453,2929
10453,14966,10454
10454,1515,10453
354,5922,14967
14967,5940,354
5922,2961,10455
10455,14967,5922
5940,14967,10454
10454,2970,5940
14967,10455,1515
1515,10454,14967
5921,353,5938
5938,14968,5921
14968,5938,2969
2969,10456,14968
2961,5921,14968
14968,10455,2961
10455,14968,10456
10456,1515,10455
338,5859,14969
14969,5939,338
5859,2930,10457
10457,14969,5859
5939,14969,10460
10460,2970,5939
14969,10457,1516
1516,10460,14969
5860,339,5941
5941,14970,5860
14970,5941,2971
2971,10458,14970
2930,5860,14970
14970,10457,2930
10457,14970,10458
10458,1516,10457
355,5924,14971
14971,5942,355
5924,2962,10459
10459,14971,5924
5942,14971,10458
10458,2971,5942
14971,10459,1516
1516,10458,14971
5923,354,5940
5940,14972,5923
14972,5940,2970
2970,10460,14972
2962,5923,14972
14972,10459,2962
10459,14972,10460
10460,1516,10459
339,5861,14973
14973,5941,339
5861,2931,10461
10461,14973,5861
5941,14973,10464
10464,2971,5941
14973,10461,1517
1517,10464,14973
5862,340,5943
5943,14974,5862
14974,5943,2972
2972,10462,14974
2931,5862,14974
14974,10461,2931
10461,14974,10462
10462,1517,10461
356,5926,14975
14975,5944,356
5926,2963,10463
10463,14975,5926
5944,14975,10462
10462,2972,5944
14975,10463,1517
1517,10462,14975
5925,355,5942
5942,14976,5925
14976,5942,2971
2971,10464,14976
2963,5925,14976
14976,10463,2963
10463,14976,10464
10464,1517,10463
340,5863,14977
14977,5943,340
5863,2932,10465
10465,14977,5863
5943,14977,10468
10468,2972,5943
14977,10465,1518
1518,10468,14977
5864,341,5945
5945,14978,5864
14978,5945,2973
2973,10466,14978
2932,5864,14978
14978,10465,2932
10465,14978,10466
10466,1518,10465
357,5928,14979
14979,5946,357
5928,2964,10467
10467,14979,5928
5946,14979,10466
10466,2973,5946
14979,10467,1518
1518,10466,14979
5927,356,5944
5944,14980,5927
14980,5944,2972
2972,10468,14980
2964,5927,14980
14980,10467,2964
10467,14980,10468
10468,1518,10467
341,5865,14981
14981,5945,341
5865,2933,10469
10469,14981,5865
5945,14981,10472
10472,2973,5945
14981,10469,1519
1519,10472,14981
5866,334,5931
5931,14982,5866
14982,5931,2966
2966,10470,14982
2933,5866,14982
14982,10469,2933
10469,14982,10470
10470,1519,10469
350,5930,14983
14983,5932,350
5930,2965,10471
10471,14983,5930
5932,14983,10470
10470,2966,5932
14983,10471,1519
1519,10470,14983
5929,357,5946
5946,14984,5929
14984,5946,2973
2973,10472,14984
2965,5929,14984
14984,10471,2965
10471,14984,10472
10472,1519,10471
342,5883,14985
14985,5963,342
5883,2942,10473
10473,14985,5883
5963,14985,10476
10476,2982,5963
14985,10473,1520
1520,10476,14985
5884,343,5965
5965,14986,5884
14986,5965,2983
2983,10474,14986
2942,5884,14986
14986,10473,2942
10473,14986,10474
10474,1520,10473
359,5948,14987
14987,5966,359
5948,2974,10475
10475,14987,5948
5966,14987,10474
10474,2983,5966
14987,10475,1520
1520,10474,14987
5947,358,5964
5964,14988,5947
14988,5964,2982
2982,10476,14988
2974,5947,14988
14988,10475,2974
10475,14988,10476
10476,1520,10475
343,5885,14989
14989,5965,343
5885,2943,10477
10477,14989,5885
5965,14989,10480
10480,2983,5965
14989,10477,1521
1521,10480,14989
5886,344,5967
5967,14990,5886
14990,5967,2984
2984,10478,14990
2943,5886,14990
14990,10477,2943
10477,14990,10478
10478,1521,10477
360,5950,14991
14991,5968,360
5950,2975,10479
10479,14991,5950
5968,14991,10478
10478,2984,5968
14991,10479,1521
1521,10478,14991
5949,359,5966
5966,14992,5949
14992,5966,2983
2983,10480,14992
2975,5949,14992
14992,10479,2975
10479,14992,10480
10480,1521,10479
344,5887,14993
14993,5967,344
5887,2944,10481
10481,14993,5887
5967,14993,10484
10484,2984,5967
14993,10481,1522
1522,10484,14993
5888,345,5969
5969,14994,5888
14994,5969,2985
2985,10482,14994
2944,5888,14994
14994,10481,2944
10481,14994,10482
10482,1522,10481
361,5952,14995
14995,5970,361
5952,2976,10483
10483,14995,5952
5970,14995,10482
10482,2985,5970
14995,10483,1522
1522,10482,14995
5951,360,5968
5968,14996,5951
14996,5968,2984
2984,10484,14996
2976,5951,14996
14996,10483,2976
10483,14996,10484
10484,1522,10483
345,5889,14997
14997,5969,345
5889,2945,10485
10485,14997,5889
5969,14997,10488
10488,2985,5969
14997,10485,1523
1523,10488,14997
5890,346,5971
5971,14998,5890
14998,5971,2986
2986,10486,14998
2945,5890,14998
14998,10485,2945
10485,14998,10486
10486,1523,10485
362,5954,14999
14999,5972,362
5954,2977,10487
10487,14999,5954
5972,14999,10486
10486,2986,5972
14999,10487,1523
1523,10486,14999
5953,361,5970
5970,15000,5953
15000,5970,2985
2985,10488,15000
2977,5953,15000
15000,10487,2977
10487,15000,10488
10488,1523,10487
346,5891,15001
15001,5971,346
5891,2946,10489
10489,15001,5891
5971,15001,10492
10492,2986,5971
15001,10489,1524
1524,10492,15001
5892,347,5973
5973,15002,5892
15002,5973,2987
2987,10490,15002
2946,5892,15002
15002,10489,2946
10489,15002,10490
10490,1524,10489
363,5956,15003
15003,5974,363
5956,2978,10491
10491,15003,5956
5974,15003,10490
10490,2987,5974
15003,10491,1524
1524,10490,15003
5955,362,5972
5972,15004,5955
15004,5972,2986
2986,10492,15004
2978,5955,15004
15004,10491,2978
10491,15004,10492
10492,1524,10491
347,5893,15005
15005,5973,347
5893,2947,10493
10493,15005,5893
5973,15005,10496
10496,2987,5973
15005,10493,1525
1525,10496,15005
5894,348,5975
5975,15006,5894
15006,5975,2988
2988,10494,15006
2947,5894,15006
15006,10493,2947
10493,15006,10494
10494,1525,10493
364,5958,15007
15007,5976,364
5958,2979,10495
10495,15007,5958
5976,15007,10494
10494,2988,5976
15007,10495,1525
1525,10494,15007
5957,363,5974
5974,15008,5957
15008,5974,2987
2987,10496,15008
2979,5957,15008
15008,10495,2979
10495,15008,10496
10496,1525,10495
348,5895,15009
15009,5975,348
5895,2948,10497
10497,15009,5895
5975,15009,10500
10500,2988,5975
15009,10497,1526
1526,10500,15009
5896,349,5977
5977,15010,5896
15010,5977,2989
2989,10498,15010
2948,5896,15010
15010,10497,2948
10497,15010,10498
10498,1526,10497
365,5960,15011
15011,5978,365
5960,2980,10499
10499,15011,5960
5978,15011,10498
10498,2989,5978
15011,10499,1526
1526,10498,15011
5959,364,5976
5976,15012,5959
15012,5976,2988
2988,10500,15012
2980,5959,15012
15012,10499,2980
10499,15012,10500
10500,1526,10499
349,5897,15013
15013,5977,349
5897,2949,10501
10501,15013,5897
5977,15013,10504
10504,2989,5977
15013,10501,1527
1527,10504,15013
5898,342,5963
5963,15014,5898
15014,5963,2982
2982,10502,15014
2949,5898,15014
15014,10501,2949
10501,15014,10502
10502,1527,10501
358,5962,15015
15015,5964,358
5962,2981,10503
10503,15015,5962
5964,15015,10502
10502,2982,5964
15015,10503,1527
1527,10502,15015
5961,365,5978
5978,15016,5961
15016,5978,2989
2989,10504,15016
2981,5961,15016
15016,10503,2981
10503,15016,10504
10504,1527,10503
350,5915,15017
15017,5995,350
5915,2958,10505
10505,15017,5915
5995,15017,10508
10508,2998,5995
15017,10505,1528
1528,10508,15017
5916,351,5997
5997,15018,5916
15018,5997,2999
2999,10506,15018
2958,5916,15018
15018,10505,2958
10505,15018,10506
10506,1528,10505
367,5980,15019
15019,5998,367
5980,2990,10507
10507,15019,5980
5998,15019,10506
10506,2999,5998
15019,10507,1528
1528,10506,15019
5979,366,5996
5996,15020,5979
15020,5996,2998
2998,10508,15020
2990,5979,15020
15020,10507,2990
10507,15020,10508
10508,1528,10507
351,5917,15021
15021,5997,351
5917,2959,10509
10509,15021,5917
5997,15021,10512
10512,2999,5997
15021,10509,1529
1529,10512,15021
5918,352,5999
5999,15022,5918
15022,5999,3000
3000,10510,15022
2959,5918,15022
15022,10509,2959
10509,15022,10510
10510,1529,10509
368,5982,15023
15023,6000,368
5982,2991,10511
10511,15023,5982
6000,15023,10510
10510,3000,6000
15023,10511,1529
1529,10510,15023
5981,367,5998
5998,15024,5981
15024,5998,2999
2999,10512,15024
2991,5981,15024
15024,10511,2991
10511,15024,10512
10512,1529,10511
352,5919,15025
15025,5999,352
5919,2960,10513
10513,15025,5919
5999,15025,10516
10516,3000,5999
15025,10513,1530
1530,10516,15025
5920,353,6001
6001,15026,5920
15026,6001,3001
3001,10514,15026
2960,5920,15026
15026,10513,2960
10513,15026,10514
10514,1530,10513
369,5984,15027
15027,6002,369
5984,2992,10515
10515,15027,5984
6002,15027,10514
10514,3001,6002
15027,10515,1530
1530,10514,15027
5983,368,6000
6000,15028,5983
15028,6000,3000
3000,10516,15028
2992,5983,15028
15028,10515,2992
10515,15028,10516
10516,1530,10515
353,5921,15029
15029,6001,353
5921,2961,10517
10517,15029,5921
6001,15029,10520
10520,3001,6001
15029,10517,1531
1531,10520,15029
5922,354,6003
