1,2,3
61.007813,7.184867,-3.513052
66.647461,7.184867,-5.872267
72.507736,7.184867,-7.599982
78.515976,7.184867,-8.665149
84.599503,7.184867,-9.036731
86.663612,-7.925004,28.293503
88.571213,-7.925004,28.621618
90.433403,-7.925004,29.158983
92.227074,-7.925004,29.895336
93.929108,-7.925004,30.820414
95.516373,-7.925004,31.92395
96.965767,-7.925004,33.195683
87.138367,-7.843713,23.92753
89.530891,-7.843713,24.339056
91.86647,-7.843713,25.013025
94.116104,-7.843713,25.936567
96.250809,-7.843713,27.096806
98.241577,-7.843713,28.480873
100.059418,-7.843713,30.075891
87.816154,-7.244462,17.694317
90.901009,-7.244462,18.224924
93.91243,-7.244462,19.09392
96.813042,-7.244462,20.284704
99.56546,-7.244462,21.780682
102.132301,-7.244462,23.565254
104.476166,-7.244462,25.621822
88.603386,-5.784631,10.454694
92.49234,-5.784631,11.123609
96.288727,-5.784631,12.219121
99.945427,-5.784631,13.7203
103.415291,-5.784631,15.606223
106.651207,-5.784631,17.855967
109.606041,-5.784631,20.448605
89.406441,-3.121553,3.069501
94.115669,-3.121553,3.87951
98.712807,-3.121553,5.20609
103.140785,-3.121553,7.023901
107.342537,-3.121553,9.307611
111.260986,-3.121553,12.03188
114.839058,-3.121553,15.171367
90.131721,1.087394,-3.600424
95.581779,1.087394,-2.662989
100.902115,1.087394,-1.127722
106.026672,1.087394,0.97606
110.88942,1.087394,3.619031
115.424294,1.087394,6.771863
119.565254,1.087394,10.40524
90.685616,7.184867,-8.694247
96.701447,7.184867,-7.659499
102.574081,7.184867,-5.964854
108.230629,7.184867,-3.642676
113.598175,7.184867,-0.72534
118.603813,7.184867,2.754789
123.174644,7.184867,6.765344
98.256416,-7.925004,34.623714
99.376419,-7.925004,36.189621
100.316139,-7.925004,37.873337
101.065933,-7.925004,39.654808
101.61615,-7.925004,41.513969
101.957153,-7.925004,43.430763
102.0793,-7.925004,45.385128
101.678162,-7.843713,31.866941
103.082878,-7.843713,33.830914
104.26149,-7.843713,35.94265
105.201881,-7.843713,38.176983
105.891975,-7.843713,40.508759
106.319664,-7.843713,42.912819
106.472855,-7.843713,45.364002
106.563316,-7.244462,27.931149
108.374527,-7.244462,30.463434
109.89418,-7.244462,33.186237
111.106705,-7.244462,36.06712
111.996483,-7.244462,39.073643
112.547935,-7.244462,42.173363
112.745453,-7.244462,45.333843
112.237236,-5.784631,23.359888
114.520546,-5.784631,26.552244
116.436325,-5.784631,29.984781
117.964905,-5.784631,33.616604
119.086617,-5.784631,37.406815
119.781807,-5.784631,41.314514
120.030815,-5.784631,45.298813
118.02523,-3.121553,18.696709
120.790154,-3.121553,22.562412
123.110016,-3.121553,26.718952
124.961006,-3.121553,31.116812
126.319321,-3.121553,35.706467
127.16114,-3.121553,40.438396
127.462669,-3.121553,45.263081
123.252655,1.087394,14.485166
126.452545,1.087394,18.959
129.137344,1.087394,23.769424
131.279526,1.087394,28.859129
132.851517,1.087394,34.170803
133.825775,1.087394,39.647133
134.174728,1.087394,45.230804
127.244843,7.184867,11.268811
130.776901,7.184867,16.207073
133.740417,7.184867,21.516869
136.10498,7.184867,27.134937
137.840164,7.184867,32.998016
138.915558,7.184867,39.042843
139.300735,7.184867,45.206158
141.001678,9.568664,45.468227
140.63504,9.568664,51.825645
139.556091,9.568664,58.064304
137.795868,9.568664,64.11882
135.385422,9.568664,69.923798
132.35582,9.568664,75.413864
128.738098,9.568664,80.523628
124.563309,9.568664,85.187714
142.991257,12.152488,45.468227
142.611649,12.152488,52.05069
141.494492,12.152488,58.510185
139.671967,12.152488,64.779015
137.176208,12.152488,70.789482
134.039352,12.152488,76.473892
130.293579,12.152488,81.764534
125.971008,12.152488,86.593712
144.818253,15.543296,45.468227
144.426712,15.543296,52.257339
143.27449,15.543296,58.919624
141.394745,15.543296,65.385262
138.820633,15.543296,71.584427
135.585312,15.543296,77.447289
131.721924,15.543296,82.904022
127.263657,15.543296,87.884811
146.030777,20.348051,45.468227
145.631332,20.348051,52.394489
144.455841,20.348051,59.19136
142.538116,20.348051,65.787613
139.912003,20.348051,72.112007
136.611313,20.348051,78.093307
132.669891,20.348051,83.660278
128.121567,20.348051,88.741684
146.176971,27.173712,45.468227
145.776581,27.173712,52.411026
144.598282,27.173712,59.224125
142.67598,27.173712,65.836128
140.043594,27.173712,72.175621
136.735031,27.173712,78.171196
132.784195,27.173712,83.751457
128.225006,27.173712,88.845001
144.804977,36.627235,45.468227
144.413528,36.627235,52.255836
143.261566,36.627235,58.916649
141.382233,36.627235,65.380859
138.808685,36.627235,71.578644
135.574081,36.627235,77.440216
131.711548,36.627235,82.895744
127.254265,36.627235,87.875427
141.462906,49.315586,45.468227
141.093262,49.315586,51.877815
140.005447,49.315586,58.167667
138.230789,49.315586,64.271866
135.800568,49.315586,70.124481
132.746094,49.315586,75.659599
129.098694,49.315586,80.811295
124.889641,49.315586,85.513649
119.869835,9.568664,89.345993
114.725357,9.568664,92.959465
109.204895,9.568664,95.994385
103.383476,9.568664,98.417015
97.336105,9.568664,100.193626
91.137817,9.568664,101.290466
84.863617,9.568664,101.673805
121.111382,12.152488,90.899193
115.784798,12.152488,94.640572
110.068924,12.152488,97.782921
104.041435,12.152488,100.291313
97.780006,12.152488,102.130814
91.362305,12.152488,103.266479
84.866013,12.152488,103.663391
122.251472,15.543296,92.325455
116.757668,15.543296,96.184296
110.86235,15.543296,99.425301
104.64563,15.543296,102.012444
98.187622,15.543296,103.909683
91.568443,15.543296,105.081009
84.868202,15.543296,105.490379
123.008125,20.348051,93.272034
117.403336,20.348051,97.208824
111.388924,20.348051,100.515305
105.046616,20.348051,103.154709
98.458153,20.348051,105.090279
91.705254,20.348051,106.285263
84.869667,20.348051,106.702904
123.099358,27.173712,93.386169
117.481186,27.173712,97.332359
111.452408,27.173712,100.646729
105.094963,27.173712,103.292435
98.490768,27.173712,105.232628
91.721756,27.173712,106.430466
84.869843,27.173712,106.849106
122.243187,36.627235,92.315094
116.750595,36.627235,96.17308
110.856583,36.627235,99.413368
104.641235,36.627235,101.999931
98.184662,36.627235,103.896759
91.566948,36.627235,105.067825
84.868187,36.627235,105.477104
120.157646,49.315586,89.706055
114.970955,49.315586,93.349174
109.405197,49.315586,96.409004
103.536003,49.315586,98.851517
97.439011,49.315586,100.642708
91.189857,49.315586,101.74855
84.864174,49.315586,102.135033
78.588539,9.568664,101.320801
72.387665,9.568664,100.252213
66.336082,9.568664,98.49968
60.508873,9.568664,96.094856
54.981133,9.568664,93.069405
49.827946,9.568664,89.454964
45.124405,9.568664,85.283203
78.368805,12.152488,103.29789
71.948433,12.152488,102.191467
65.682625,12.152488,100.3769
59.649147,12.152488,97.886955
53.925735,12.152488,94.754402
48.590134,12.152488,91.012024
43.720097,12.152488,86.692581
78.16703,15.543296,105.113403
71.54509,15.543296,103.972244
65.082581,15.543296,102.100708
58.85968,15.543296,99.532593
52.956585,15.543296,96.301704
47.45348,15.543296,92.441833
42.43055,15.543296,87.986786
78.033112,20.348051,106.318314
71.277405,20.348051,105.154106
64.684341,20.348051,103.244759
58.335732,20.348051,100.624763
52.313385,20.348051,97.328606
46.699108,20.348051,93.390762
41.574711,20.348051,88.845718
78.016968,27.173712,106.463593
71.245125,27.173712,105.296608
64.636322,27.173712,103.382706
58.27256,27.173712,100.756454
52.235832,27.173712,97.452423
46.608154,27.173712,93.505173
41.471523,27.173712,88.94928
78.168495,36.627235,105.100212
71.548019,36.627235,103.959305
65.086937,36.627235,102.088181
58.865417,36.627235,99.520638
52.963627,36.627235,96.290459
47.461739,36.627235,92.431442
42.439922,36.627235,87.977379
78.537605,49.315586,101.779129
72.285843,49.315586,100.701767
66.184601,49.315586,98.934853
60.30957,49.315586,96.5103
54.736469,49.315586,93.460022
49.540997,49.315586,89.815926
44.798859,49.315586,85.609924
40.938293,9.568664,80.592949
37.308155,9.568664,75.451866
34.265236,9.568664,69.934792
31.840782,9.568664,64.116554
30.066029,9.568664,58.07201
28.972218,9.568664,51.875996
28.590599,9.568664,45.603352
39.385803,12.152488,81.836311
35.627167,12.152488,76.513237
32.476532,12.152488,70.800865
29.966255,12.152488,64.776672
28.128677,12.152488,58.518166
26.996151,12.152488,52.102821
26.601021,12.152488,45.608135
37.960186,15.543296,82.97805
34.083549,15.543296,77.487869
30.834003,15.543296,71.596161
28.244919,15.543296,65.382851
26.349651,15.543296,58.927856
25.181572,15.543296,52.311108
24.774036,15.543296,45.612526
37.014038,20.348051,83.735802
33.05909,20.348051,78.134712
29.7439,20.348051,72.123978
27.102509,20.348051,65.785149
25.168957,20.348051,59.199757
23.97728,20.348051,52.449341
23.561512,20.348051,45.61544
36.89996,27.173712,83.827164
32.935566,27.173712,78.2127
29.612465,27.173712,72.187622
26.964767,27.173712,65.833656
25.0266,27.173712,59.23254
23.832073,27.173712,52.466011
23.415314,27.173712,45.615795
37.970547,36.627235,82.969757
34.094765,36.627235,77.480789
30.84594,36.627235,71.590378
28.257427,36.627235,65.378441
26.362579,36.627235,58.924877
25.194756,36.627235,52.309593
24.787315,36.627235,45.612495
40.578396,49.315586,80.881187
36.918468,49.315586,75.697914
33.850578,49.315586,70.135559
31.406227,49.315586,64.269585
29.616909,49.315586,58.175438
28.514126,49.315586,51.928577
28.129375,49.315586,45.604462
28.942055,9.568664,39.328945
30.006058,9.568664,33.127743
31.751728,9.568664,27.074734
34.148182,9.568664,21.244911
37.164539,9.568664,15.713265
40.769913,9.568664,10.554788
44.933426,9.568664,5.844465
26.96492,12.152488,39.111626
28.066586,12.152488,32.69091
29.87405,12.152488,26.423635
32.355335,12.152488,20.387447
35.478462,12.152488,14.659989
39.211464,12.152488,9.31891
43.522358,12.152488,4.441854
25.149357,15.543296,38.912064
26.28561,15.543296,32.289776
28.149818,15.543296,25.825747
30.709003,15.543296,19.600058
33.93018,15.543296,13.69279
37.780373,15.543296,8.184033
42.226604,15.543296,3.153863
23.944416,20.348051,38.779621
25.103622,20.348051,32.023556
27.005489,20.348051,25.428944
29.616371,20.348051,19.077486
32.902622,20.348051,13.050885
36.830593,20.348051,7.430841
41.366646,20.348051,2.299058
23.799133,27.173712,38.763653
24.961109,27.173712,31.991455
26.867516,27.173712,25.3811
29.484631,27.173712,19.014479
32.778725,27.173712,12.973489
36.716076,27.173712,7.340028
41.262959,27.173712,2.195993
25.162552,36.627235,38.913513
26.298553,36.627235,32.29269
28.16235,36.627235,25.830091
30.720966,36.627235,19.60578
33.941429,36.627235,13.699821
37.790775,36.627235,8.192281
42.236023,36.627235,3.163225
28.483715,49.315586,39.278564
29.55645,49.315586,33.026478
31.316444,49.315586,26.923798
33.732563,49.315586,21.046135
36.773674,49.315586,15.469094
40.408634,49.315586,10.268285
44.606312,49.315586,5.519311
49.616856,9.568664,1.650133
54.752602,9.568664,-1.989039
60.265732,9.568664,-5.041037
66.081306,9.568664,-7.473845
72.124397,9.568664,-9.255458
78.320068,9.568664,-10.353854
84.593376,9.568664,-10.737025
48.371571,12.152488,0.099046
53.689114,12.152488,-3.668944
59.3974,12.152488,-6.828978
65.418839,12.152488,-9.347907
71.675842,12.152488,-11.19258
78.090828,12.152488,-12.32986
84.586197,12.152488,-12.726596
47.228054,15.543296,-1.325282
52.71254,15.543296,-5.211565
58.600033,15.543296,-8.470805
64.810509,15.543296,-11.068812
71.263947,15.543296,-12.9714
77.880325,15.543296,-14.144382
84.579613,15.543296,-14.553573
46.469131,20.348051,-2.270571
52.064407,20.348051,-6.235365
58.070835,20.348051,-9.560447
64.406776,20.348051,-12.210937
70.990578,20.348051,-14.151958
77.740616,20.348051,-15.348636
84.575233,20.348051,-15.766093
46.377625,27.173712,-2.384547
51.986263,27.173712,-6.358805
58.00703,27.173712,-9.691825
64.358093,27.173712,-12.348643
70.957619,27.173712,-14.294303
77.72377,27.173712,-15.493838
84.574707,27.173712,-15.912292
47.236366,36.627235,-1.314929
52.719635,36.627235,-5.200354
58.605827,36.627235,-8.458873
64.814926,36.627235,-11.056308
71.266937,36.627235,-12.958472
77.881851,36.627235,-14.131198
84.579659,36.627235,-14.540298
49.328175,49.315586,1.290559
54.506065,49.315586,-2.378474
60.064434,49.315586,-5.455515
65.927734,49.315586,-7.908289
72.020416,49.315586,-9.70452
78.266922,49.315586,-10.811931
84.591705,49.315586,-11.198249
90.869339,9.568664,-10.383857
97.072838,9.568664,-9.316833
103.12867,9.568664,-7.569319
108.961678,9.568664,-5.174704
114.496666,9.568664,-2.166361
119.658455,9.568664,1.422334
124.371872,9.568664,5.558
91.084328,12.152488,-12.360927
97.507416,12.152488,-11.256129
103.777618,12.152488,-9.446757
109.817101,12.152488,-6.967375
115.548012,12.152488,-3.852541
120.892525,12.152488,-0.136817
125.772789,12.152488,4.145246
91.281738,15.543296,-14.176425
97.906471,15.543296,-13.036941
104.373528,15.543296,-11.170768
110.602615,15.543296,-8.613551
116.513451,15.543296,-5.400927
122.025742,15.543296,-1.568549
127.059219,15.543296,2.847944
91.412758,20.348051,-15.381328
98.171326,20.348051,-14.218825
104.76902,20.348051,-12.314952
111.12394,20.348051,-9.706073
117.154182,20.348051,-6.428553
122.777832,20.348051,-2.518755
127.912994,20.348051,1.986959
91.428558,27.173712,-15.526603
98.203255,27.173712,-14.361327
104.816704,27.173712,-12.45291
111.186798,27.173712,-9.837802
117.231438,27.173712,-6.552454
122.868515,27.173712,-2.633322
128.01593,27.173712,1.88315
91.280304,36.627235,-14.16323
97.903572,36.627235,-13.024001
104.369194,36.627235,-11.15824
110.596901,36.627235,-8.601588
116.506432,36.627235,-5.389674
122.017509,36.627235,-1.558142
127.049873,36.627235,2.857374
90.919182,49.315586,-10.842181
97.173576,49.315586,-9.766398
103.279114,49.315586,-8.004546
109.159981,49.315586,-5.590281
114.740387,49.315586,-2.55725
119.944542,49.315586,1.060892
124.696632,49.315586,5.230497
128.569046,9.568664,10.201951
132.211288,9.568664,15.294263
135.267258,9.568664,20.769699
137.705582,9.568664,26.563025
139.494888,9.568664,32.609005
140.603821,9.568664,38.842403
141.001022,9.568664,45.197983
130.11853,12.152488,8.953584
133.889709,12.152488,14.226155
137.053848,12.152488,19.895414
139.578491,12.152488,25.893814
141.431137,12.152488,32.153809
142.57933,12.152488,38.607861
142.990585,12.152488,45.188416
131.541397,15.543296,7.807237
135.430969,15.543296,13.245336
138.694443,15.543296,19.092577
141.29834,15.543296,25.279291
143.209152,15.543296,31.735815
144.393387,15.543296,38.392483
144.817551,15.543296,45.179634
132.485703,20.348051,7.046438
136.453857,20.348051,12.594392
139.783264,20.348051,18.559753
142.439758,20.348051,24.871449
144.38916,20.348051,31.458401
145.597321,20.348051,38.249542
146.030075,20.348051,45.173801
132.599564,27.173712,6.954706
136.577194,27.173712,12.515904
139.914536,27.173712,18.49551
142.577377,27.173712,24.822273
144.531448,27.173712,31.424953
145.742493,27.173712,38.232311
146.17627,27.173712,45.1731
131.531052,36.627235,7.815568
135.419769,36.627235,13.252465
138.682526,36.627235,19.098412
141.285828,36.627235,25.283756
143.196228,36.627235,31.738852
144.380203,36.627235,38.394047
144.804276,36.627235,45.179695
128.928238,49.315586,9.912557
132.600388,49.315586,15.046655
135.681427,49.315586,20.567022
138.139755,49.315586,26.407888
139.943756,49.315586,32.503483
141.061783,49.315586,38.788029
141.46225,49.315586,45.195766
132.590836,73.974533,45.468227
132.279053,73.974533,50.874294
131.361572,73.974533,56.179375
129.864746,73.974533,61.327866
127.815025,73.974533,66.264168
125.238777,73.974533,70.932671
122.16243,73.974533,75.277794
118.612373,73.974533,79.243919
123.930923,91.834686,45.468227
123.675636,91.834686,49.894772
122.924385,91.834686,54.238628
121.698776,91.834686,58.454266
120.020439,91.834686,62.496159
117.910988,91.834686,66.318787
115.392036,91.834686,69.876617
112.485214,91.834686,73.124123
115.906731,104.617752,45.468227
115.703789,104.617752,48.987156
115.106575,104.617752,52.44035
114.132263,104.617752,55.791615
112.79805,104.617752,59.004761
111.121117,104.617752,62.043598
109.118652,104.617752,64.871933
106.807838,104.617752,67.453568
108.941811,114.045403,45.468227
108.784302,114.045403,48.199356
108.320786,114.045403,50.879463
107.564598,114.045403,53.480461
106.529083,114.045403,55.974262
105.227577,114.045403,58.332775
103.673416,114.045403,60.527916
101.879936,114.045403,62.531586
103.459717,121.839355,45.468227
103.337967,121.839355,47.579273
102.979691,121.839355,49.650887
102.395187,121.839355,51.66135
101.59478,121.839355,53.588955
100.588768,121.839355,55.411987
99.387466,121.839355,57.108738
98.001183,121.839355,58.657494
99.884003,129.721283,45.468227
99.785583,129.721283,47.174828
99.495949,129.721283,48.849545
99.02343,129.721283,50.474831
98.376366,129.721283,52.033131
97.563095,129.721283,53.506893
96.591942,129.721283,54.878571
95.471252,129.721283,56.130604
98.638229,139.412903,45.468227
98.547935,139.412903,47.033916
98.282219,139.412903,48.570358
97.848709,139.412903,50.061447
97.255074,139.412903,51.491085
96.508957,139.412903,52.843163
95.617989,139.412903,54.101582
94.589836,139.412903,55.25024
114.621246,73.974533,82.779938
110.246605,73.974533,85.852676
105.552254,73.974533,88.433441
100.601974,73.974533,90.493538
95.459564,73.974533,92.004288
90.188812,73.974533,92.936996
84.853508,73.974533,93.26297
109.217232,91.834686,76.019447
105.635239,91.834686,78.535439
101.791451,91.834686,80.648598
97.738106,91.834686,82.335426
93.527451,91.834686,83.572441
89.2117,91.834686,84.336151
84.843102,91.834686,84.603065
104.20993,104.617752,69.755241
101.362381,104.617752,71.755356
98.306725,104.617752,73.435226
95.084473,104.617752,74.776192
91.737167,104.617752,75.759575
88.30632,104.617752,76.366692
84.83345,104.617752,76.57888
99.863632,114.045403,64.31797
97.653587,114.045403,65.870308
95.282013,114.045403,67.174103
92.781151,114.045403,68.214851
90.18322,114.045403,68.978081
87.520454,114.045403,69.44928
84.825081,114.045403,69.61396
96.442665,121.839355,60.038292
94.73439,121.839355,61.238182
92.90126,121.839355,62.24596
90.968201,121.839355,63.050419
88.960114,121.839355,63.640362
86.901901,121.839355,64.004578
84.818489,121.839355,64.131874
94.211327,129.721283,57.246861
92.830338,129.721283,58.216869
91.348412,129.721283,59.031567
89.785698,129.721283,59.681904
88.162331,129.721283,60.158821
86.498451,129.721283,60.453259
84.814194,129.721283,60.556164
93.433937,139.412903,56.27433
92.166969,139.412903,57.164246
90.807404,139.412903,57.911678
89.373718,139.412903,58.50832
87.884384,139.412903,58.945858
86.357887,139.412903,59.215984
84.812698,139.412903,59.310394
79.517464,73.974533,92.962791
74.244507,73.974533,92.0541
69.098511,73.974533,90.563828
64.143311,73.974533,88.518875
59.44276,73.974533,85.946159
55.060722,73.974533,82.872604
51.061039,73.974533,79.325119
80.473885,91.834686,84.357277
76.156342,91.834686,83.613235
71.942741,91.834686,82.392982
67.885368,91.834686,80.718552
64.036514,91.834686,78.611984
60.448452,91.834686,76.095329
57.17347,91.834686,73.190605
81.3601,104.617752,76.383484
77.927826,104.617752,75.792
74.578178,104.617752,74.821945
71.35273,104.617752,73.490845
68.293037,104.617752,71.816208
65.440674,104.617752,69.815559
62.837193,104.617752,67.506424
82.129326,114.045403,69.462311
79.465454,114.045403,69.00325
76.865715,114.045403,68.250366
74.362358,114.045403,67.217262
71.987663,114.045403,65.917534
69.773872,114.045403,64.364784
67.753242,114.045403,62.572609
82.734787,121.839355,64.014656
80.67572,121.839355,63.659813
78.666229,121.839355,63.077869
76.731247,121.839355,62.279324
74.895706,121.839355,61.274689
73.184532,121.839355,60.074478
71.622673,121.839355,58.689201
83.1297,129.721283,60.461403
81.465126,129.721283,60.174545
79.840622,129.721283,59.704094
78.27636,129.721283,59.05854
76.79248,129.721283,58.24638
75.409149,129.721283,57.276115
74.146523,129.721283,56.156239
83.267288,139.412903,59.223457
81.74015,139.412903,58.960285
80.249779,139.412903,58.528675
78.814674,139.412903,57.936424
77.453316,139.412903,57.191322
76.184204,139.412903,56.30117
75.025826,139.412903,55.273758
47.501354,73.974533,75.336739
44.414444,73.974533,70.964989
41.826881,73.974533,66.273506
39.765232,73.974533,61.325943
38.256058,73.974533,56.185928
37.325932,73.974533,50.91711
37.001419,73.974533,45.58313
54.258762,91.834686,69.924881
51.731167,91.834686,66.345245
49.612446,91.834686,62.503811
47.924343,91.834686,58.45269
46.688618,91.834686,54.243996
45.927017,91.834686,49.929832
45.661304,91.834686,45.562313
60.520115,104.617752,64.910301
58.510777,104.617752,62.064632
56.826473,104.617752,59.010845
55.484501,104.617752,55.790363
54.502148,104.617752,52.444614
53.896709,104.617752,49.015026
53.685474,104.617752,45.543022
65.954903,114.045403,60.557693
64.395409,114.045403,58.349102
63.088184,114.045403,55.978981
62.046642,114.045403,53.479488
61.284214,114.045403,50.882771
60.81432,114.045403,48.220985
60.650375,114.045403,45.526276
70.232635,121.839355,57.131756
69.027206,121.839355,55.424606
68.016777,121.839355,53.592602
67.211708,121.839355,51.660599
66.622383,121.839355,49.653446
66.259178,121.839355,47.595993
66.132454,121.839355,45.513096
73.022797,129.721283,54.897179
72.048309,129.721283,53.517094
71.231468,129.721283,52.036079
70.580643,129.721283,50.47422
70.104218,129.721283,48.851612
69.8106,129.721283,47.188343
69.708153,129.721283,45.504501
73.994881,139.412903,54.118656
73.100861,139.412903,52.852524
72.351456,139.412903,51.49379
71.754364,139.412903,50.06089
71.317284,139.412903,48.572254
71.047905,139.412903,47.046318
70.953918,139.412903,45.501507
37.300282,73.974533,40.247654
38.205063,73.974533,34.974426
39.689507,73.974533,29.827213
41.727345,73.974533,24.869791
44.29232,73.974533,20.165924
47.35817,73.974533,15.77938
50.89864,73.974533,11.773931
45.906017,91.834686,41.193565
46.646862,91.834686,36.87579
47.862335,91.834686,32.661201
49.530941,91.834686,28.602011
51.631172,91.834686,24.750435
54.141521,91.834686,21.158688
57.040493,91.834686,17.878984
53.880013,104.617752,42.070042
54.468956,104.617752,38.637581
55.435211,104.617752,35.287148
56.761684,104.617752,32.060253
58.431282,104.617752,28.998402
60.426914,104.617752,26.143105
62.731483,104.617752,23.53587
60.801361,114.045403,42.830814
61.258453,114.045403,40.166798
62.008389,114.045403,37.566444
63.037895,114.045403,35.06197
64.33371,114.045403,32.685593
65.882568,114.045403,30.469528
67.671204,114.045403,28.445992
66.249161,121.839355,43.429615
66.60247,121.839355,41.370441
67.182137,121.839355,39.360477
67.977905,121.839355,37.424625
68.979523,121.839355,35.587788
70.17672,121.839355,33.874859
71.559258,121.839355,32.310749
69.802498,129.721283,43.820187
70.08812,129.721283,42.155525
70.556732,129.721283,40.530643
71.200043,129.721283,38.965675
72.009758,129.721283,37.480747
72.977592,129.721283,36.095997
74.095253,129.721283,34.831551
71.040474,139.412903,43.956261
71.302521,139.412903,42.429047
71.732437,139.412903,40.938328
72.322632,139.412903,39.502571
73.065491,139.412903,38.140251
73.953415,139.412903,36.869835
74.97879,139.412903,35.709789
54.881218,73.974533,8.207257
59.248432,73.974533,5.112665
63.936554,73.974533,2.517381
68.881866,73.974533,0.448629
74.020638,73.974533,-1.066374
79.289162,73.974533,-2.000403
84.623703,73.974533,-2.326235
60.301472,91.834686,14.958552
63.877392,91.834686,12.424668
67.716072,91.834686,10.299623
71.76535,91.834686,8.605706
75.97303,91.834686,7.365205
80.286949,91.834686,6.600412
84.65493,91.834686,6.33362
65.32383,104.617752,21.214241
68.166542,104.617752,19.199905
71.218147,104.617752,17.510578
74.437157,104.617752,16.16398
77.782104,104.617752,15.177831
81.211494,104.617752,14.56985
84.683868,104.617752,14.357759
69.683189,114.045403,26.644119
71.889488,114.045403,25.080742
74.257912,114.045403,23.769615
76.756264,114.045403,22.724487
79.352356,114.045403,21.959114
82.013992,114.045403,21.487246
84.708984,114.045403,21.322636
73.114441,121.839355,30.917978
74.819817,121.839355,29.709553
76.650513,121.839355,28.696106
78.581635,121.839355,27.888268
80.588303,121.839355,27.296665
82.645638,121.839355,26.931931
84.728752,121.839355,26.804695
75.352486,129.721283,33.705612
76.731133,129.721283,32.728706
78.21109,129.721283,31.909424
79.772232,129.721283,31.256355
81.394455,129.721283,30.778095
83.057632,129.721283,30.48324
84.741646,129.721283,30.380381
76.13221,139.412903,34.676823
77.397034,139.412903,33.780575
78.754791,139.412903,33.028938
80.187035,139.412903,32.42979
81.675316,139.412903,31.99102
83.201164,139.412903,31.72051
84.74614,139.412903,31.626144
89.96051,73.974533,-2.025916
95.235687,73.974533,-1.118563
100.3853,73.974533,0.367441
105.345428,73.974533,2.403718
110.052139,73.974533,4.961881
114.441498,73.974533,8.013547
118.449585,73.974533,11.530335
89.024765,91.834686,6.579523
93.344131,91.834686,7.322473
97.560699,91.834686,8.539227
101.622101,91.834686,10.206552
105.476006,91.834686,12.301202
109.070061,91.834686,14.799939
112.351921,91.834686,17.679523
88.157715,104.617752,14.553243
91.591438,104.617752,15.143859
94.943443,104.617752,16.111134
98.172096,104.617752,17.43659
101.235794,104.617752,19.101755
104.092926,104.617752,21.088152
106.701881,104.617752,23.377306
87.405121,114.045403,21.474356
90.070122,114.045403,21.932747
92.671692,114.045403,22.683472
95.177528,114.045403,23.712191
97.555344,114.045403,25.004566
99.772827,114.045403,26.546257
101.797699,114.045403,28.322926
86.812752,121.839355,26.921967
88.872688,121.839355,27.276285
90.883591,121.839355,27.856564
92.820503,121.839355,28.65172
94.658447,121.839355,29.650671
96.372475,121.839355,30.842335
97.937614,121.839355,32.215626
86.426384,129.721283,30.475185
88.09166,129.721283,30.761621
89.7173,129.721283,31.230726
91.283119,129.721283,31.873541
92.768944,129.721283,32.681107
94.154587,129.721283,33.644463
95.419868,129.721283,34.75465
86.291771,139.412903,31.713121
87.81955,139.412903,31.975906
89.310966,139.412903,32.406277
90.747505,139.412903,32.996017
92.110641,139.412903,33.736904
93.381882,139.412903,34.62072
94.542686,139.412903,35.63924
122.018669,73.974533,15.479344
125.115875,73.974533,19.809624
127.714531,73.974533,24.465693
129.787979,73.974533,29.39208
131.309525,73.974533,34.533314
132.252518,73.974533,39.83392
132.590286,73.974533,45.238422
115.274323,91.834686,20.913015
117.810349,91.834686,24.458693
119.938156,91.834686,28.27113
121.63591,91.834686,32.304909
122.881775,91.834686,36.514603
123.653908,91.834686,40.854797
123.930473,91.834686,45.280064
109.02507,104.617752,25.947805
111.041115,104.617752,28.766478
112.732643,104.617752,31.797215
114.082291,104.617752,35.00391
115.072701,104.617752,38.350452
115.686516,104.617752,41.800732
115.906372,104.617752,45.318645
103.600784,114.045403,30.317951
105.165482,114.045403,32.505592
106.478317,114.045403,34.857822
107.52581,114.045403,37.346615
108.294495,114.045403,39.943947
108.770889,114.045403,42.621796
108.941528,114.045403,45.352131
99.331329,121.839355,33.757698
100.540771,121.839355,35.44865
101.555542,121.839355,37.266827
102.365211,121.839355,39.190559
102.959366,121.839355,41.198189
103.327606,121.839355,43.268055
103.459496,121.839355,45.37849
96.546562,129.721283,36.001282
97.524292,129.721283,37.368271
98.344643,129.721283,38.838108
98.999191,129.721283,40.39328
99.479515,129.721283,42.016273
99.777206,129.721283,43.689579
99.883827,129.721283,45.395683
95.576355,139.412903,36.78294
96.473358,139.412903,38.037064
97.225975,139.412903,39.38554
97.826477,139.412903,40.812305
98.267143,139.412903,42.301292
98.540253,139.412903,43.836437
98.638069,139.412903,45.401672
99.050774,155.176285,45.468227
98.957787,155.176285,47.080578
98.684143,155.176285,48.662811
98.237724,155.176285,50.198341
97.626396,155.176285,51.670582
96.858032,155.176285,53.062958
95.940521,155.176285,54.358883
94.881721,155.176285,55.541775
99.961815,167.549072,45.468227
99.862892,167.549072,47.183628
99.571762,167.549072,48.866982
99.096802,167.549072,50.500648
98.446404,167.549072,52.066986
97.628937,167.549072,53.548351
96.652779,167.549072,54.927101
95.526314,167.549072,56.185593
101.166542,176.883163,45.468227
101.059753,176.883163,47.319893
100.745491,176.883163,49.136971
100.232811,176.883163,50.90041
